7.06913	-4.62527	-2.66548	2.04848	0.365825	7.03506	-4.6461	7.05	-4.65	3.16253	-1.24905	0	1.00008	-3.00024	0.0714935	12.8431
7.17255	-4.813	-3.12905	2.06704	0.387996	7.25009	-4.88515	7.15	-4.8	3.60526	-0.982794	0	1.99984	-2.99976	0.0714935	73.4703
7.24845	-4.94977	-3.1289	2.08667	0.38875	7.26242	-4.9318	7.25	-4.95	3.60526	-0.982794	0	1.99984	-2.99976	0.0231111	73.4703
7.27747	-5.05328	-2.76073	2.0371	0.137131	7.33292	-5.08676	7.3	-5.05	2.2367	-1.10715	0	1.00028	-2.00057	0.0231111	57.7936
7.33993	-5.17618	-2.76045	2.04416	0.137839	7.3521	-5.15533	7.35	-5.15	2.23669	-1.10715	0	1.00028	-2.00056	0.0260229	57.7936
7.40585	-5.2918	-2.73386	2.06411	0.178029	7.40318	-5.28627	7.4	-5.3	3.1624	-1.24905	0	1.00003	-3.00012	0.0260229	0.504171
7.47084	-5.4119	-2.73406	2.0726	0.176723	7.44098	-5.44336	7.45	-5.45	3.1624	-1.24905	0	1.00004	-3.00012	0.0839983	0.504171
7.53645	-5.54874	-2.86029	2.0672	0.143073	7.46878	-5.50726	7.55	-5.55	2.82788	-0.785398	0	1.99961	-1.99961	0.0839983	7.2603
7.60595	-5.67462	-2.86072	2.07505	0.145067	7.66561	-5.647	7.65	-5.65	2.82786	-0.785398	0	1.9996	-1.9996	0.194139	7.2603
7.66951	-5.79177	-2.77613	2.07488	0.112524	7.70927	-5.8194	7.7	-5.8	3.16316	-1.24905	0	1.00027	-3.00084	0.194139	3.24546
7.73789	-5.91398	-2.77768	2.08042	0.111794	7.75724	-5.96146	7.75	-5.95	3.16316	-1.24905	0	1.00028	-3.00084	0.119689	3.24546
7.8163	-6.02751	-2.83744	2.12495	0.245137	7.71187	-5.94164	7.85	-6.05	2.82815	-0.785401	0	1.9998	-1.99981	0.119689	6.67089
7.89287	-6.14836	-2.83846	2.13776	0.246531	7.95005	-6.14609	7.95	-6.15	2.82814	-0.785398	0	1.9998	-1.9998	0.148496	6.67089
7.95244	-6.23264	-2.54418	2.1507	0.22652	8.03808	-6.28852	8	-6.25	2.23616	-1.10715	0	1.00004	-2.00008	0.148496	34.04
8.02338	-6.33915	-2.54502	2.1621	0.226502	8.04346	-6.35767	8.05	-6.35	2.23616	-1.10715	0	1.00004	-2.00008	0.0342034	34.04
8.1323	-6.49421	-2.95776	2.18527	0.286296	8.1071	-6.48544	8.15	-6.5	3.60468	-0.982796	0	1.99951	-2.99928	0.0342034	63.0273
8.21978	-6.61557	-2.95958	2.19965	0.286031	8.25742	-6.66007	8.25	-6.65	3.60465	-0.982794	0	1.9995	-2.99925	0.155528	63.0273
8.26857	-6.7053	-2.483	2.17248	0.124937	8.38768	-6.7963	8.3	-6.75	2.03305	-1.10715	0	0.90921	-1.81841	0.155528	86.132
8.34655	-6.81819	-2.48402	2.17881	0.123075	8.33159	-6.8699	8.35	-6.85	2.03305	-1.10715	0	0.90921	-1.81841	0.130027	86.132
8.42299	-6.98726	-2.7343	2.09826	-0.128371	8.58336	-7.15056	8.4	-7	3.16265	-1.24905	0	1.0001	-3.00036	0.130027	34.7142
8.49128	-7.10588	-2.73485	2.09113	-0.130624	8.45779	-7.15285	8.45	-7.15	3.16265	-1.24905	0	1.00011	-3.00036	0.148753	34.7142
8.5482	-7.23769	-2.86392	2.06322	-0.176067	8.37938	-7.10665	8.55	-7.25	2.82712	-0.785401	0	1.99907	-1.99908	0.148753	14.0601
8.61576	-7.36426	-2.86397	2.05491	-0.174596	8.647	-7.3454	8.65	-7.35	2.82713	-0.785398	0	1.99908	-1.99908	0.0597041	14.0601
8.69422	-7.50988	-2.96389	2.04623	-0.165655	8.76035	-7.57239	8.7	-7.5	3.16411	-1.24905	0	1.00058	-3.00174	0.0597041	4.31741
8.76165	-7.6421	-2.96439	2.03781	-0.166175	8.76121	-7.66039	8.75	-7.65	3.16408	-1.24905	0	1.00057	-3.00171	0.0151142	4.31741
8.78962	-7.74287	-2.65559	1.982	-0.348875	8.81118	-7.75569	8.8	-7.75	2.23571	-1.10715	0	0.999844	-1.99968	0.0151142	39.2215
8.8413	-7.86456	-2.65483	1.96477	-0.348095	8.84363	-7.83628	8.85	-7.85	2.23571	-1.10715	0	0.999844	-1.99968	0.0363301	39.2215
8.98048	-8.02828	-3.10199	2.08993	0.144311	9.07758	-8.1058	8.95	-8	3.60585	-0.982791	0	2.00017	-3.00024	0.0363301	107.022
9.05771	-8.16247	-3.10179	2.09711	0.144257	9.05238	-8.15838	9.05	-8.15	3.6058	-0.982794	0	2.00014	-3.00021	0.00207017	107.022
9.08592	-8.25629	-2.73669	2.05072	-0.0468614	9.05557	-8.22632	9.1	-8.25	2.23362	-1.10715	0	0.998905	-1.99781	0.00207017	52.3466
9.1488	-8.37745	-2.73607	2.04864	-0.0459491	9.15492	-8.35136	9.15	-8.35	2.23359	-1.10715	0	0.998886	-1.99779	0.0323029	52.3466
9.22234	-8.5036	-2.66063	2.05452	-0.032348	9.30408	-8.57245	9.2	-8.5	2.87406	-1.24904	0	0.908863	-2.72657	0.0323029	3.87864
9.28967	-8.63297	-2.6604	2.05218	-0.0338781	9.2543	-8.64461	9.25	-8.65	2.87404	-1.24904	0	0.908855	-2.72655	0.0624493	3.87864
9.30759	-8.78137	-2.6784	1.94979	-0.320471	9.15971	-8.67035	9.3	-8.8	2.876	-1.24904	0	0.909475	-2.72841	0.0624493	15.8865
9.36103	-8.91909	-2.67925	1.93178	-0.321744	9.35164	-8.95148	9.35	-8.95	2.87598	-1.24904	0	0.909466	-2.72839	0.0511903	15.8865
9.42622	-9.10096	-2.99917	1.90974	-0.292282	9.47941	-9.179	9.4	-9.1	3.16159	-1.24905	0	0.999765	-2.99935	0.0511903	34.3715
9.47435	-9.2423	-2.99873	1.89467	-0.293453	9.44272	-9.24111	9.45	-9.25	3.16158	-1.24905	0	0.999774	-2.99934	0.0454904	34.3715
9.48873	-9.35949	-2.66232	1.82009	-0.52675	9.53008	-9.38561	9.5	-9.35	2.0325	-1.10715	0	0.908962	-1.81792	0.0454904	43.8735
9.52306	-9.50121	-2.66069	1.79232	-0.523168	9.5752	-9.43724	9.55	-9.45	2.03248	-1.10715	0	0.908954	-1.8179	0.305216	43.8735
9.59111	-9.62304	-2.63455	1.8533	-0.260347	9.60163	-9.60777	9.6	-9.6	2.87763	-1.24905	0	0.909988	-2.72996	0.305216	8.85831
9.63032	-9.76213	-2.6343	1.83902	-0.260226	9.62903	-9.75552	9.65	-9.75	2.8776	-1.24905	0	0.909971	-2.72993	0.00207007	8.85831
9.69535	-9.91007	-2.74821	1.88179	-0.0735545	9.69155	-9.89957	9.7	-9.9	2.87124	-1.24904	0	0.907972	-2.7239	0.00207007	8.37349
9.7413	-10.054	-2.74796	1.87785	-0.0731877	9.74482	-10.046	9.75	-10.05	2.87125	-1.24905	0	0.907972	-2.72391	0.00347236	8.37349
9.74193	-10.1783	-2.56118	1.79575	-0.324235	9.69256	-10.1336	9.75	-10.2	2.73106	0	0	0	-2.73106	0.00347236	18.05
9.77206	-10.3161	-2.56215	1.7774	-0.325903	9.75264	-10.3488	9.75	-10.35	2.73105	0	0	0	-2.73105	0.0650604	18.05
9.83336	-10.4927	-2.92128	1.82644	-0.0676159	9.8242	-10.5024	9.8	-10.5	3.16227	-1.24904	0	1	-2.99999	0.0650604	49.9925
9.86947	-10.6339	-2.92161	1.82232	-0.069603	9.83234	-10.6514	9.85	-10.65	3.16224	-1.24904	0	0.999994	-2.99996	0.0757274	49.9925
9.86762	-10.7799	-2.88926	1.74252	-0.295555	9.82501	-10.7525	9.85	-10.8	3.00047	0	0	0	-3.00047	0.0757274	6.90824
9.89085	-10.9227	-2.89029	1.72683	-0.298159	9.85033	-10.9603	9.85	-10.95	3.00048	0	0	0	-3.00048	0.137167	6.90824
9.83942	-11.0466	-2.59477	1.54457	-0.863781	9.91881	-11.1448	9.85	-11.05	1.9956	0	0	0	-1.9956	0.137167	74.3369
9.8334	-11.1762	-2.59395	1.50183	-0.862262	9.86057	-11.1502	9.85	-11.15	1.99559	0	0	0	-1.99559	0.0633587	74.3369
9.84914	-11.3097	-2.59203	1.52408	-0.648573	9.83851	-11.2795	9.85	-11.3	2.73184	0	0	0	-2.73184	0.0633587	5.63743
9.83987	-11.4515	-2.59191	1.48845	-0.648574	9.83839	-11.4483	9.85	-11.45	2.73182	0	0	0	-2.73182	0.000584033	5.63743
9.81848	-11.5987	-2.68955	1.44571	-0.65561	9.79654	-11.5922	9.8	-11.6	3.15774	1.24905	0	-0.998566	-2.9957	0.000584033	3.34632
9.79888	-11.7318	-2.69033	1.41216	-0.657422	9.75592	-11.7487	9.75	-11.75	3.15774	1.24904	0	-0.998566	-2.99569	0.0957677	3.34632
9.78347	-11.9099	-2.86223	1.41791	-0.48613	9.77699	-11.9246	9.75	-11.9	2.73084	0	0	0	-2.73084	0.0957677	13.4691
9.75729	-12.0646	-2.86162	1.39125	-0.48589	9.75861	-12.0491	9.75	-12.05	2.73085	0	0	0	-2.73085	0.0109302	13.4691
9.65861	-12.1965	-2.7491	1.20578	-1.00458	9.63743	-12.1863	9.65	-12.2	3.2738	0.982792	0	-1.81598	-2.72396	0.0109302	34.4397
9.60013	-12.3361	-2.74981	1.14989	-1.00591	9.56514	-12.3446	9.55	-12.35	3.27379	0.982795	0	-1.81597	-2.72396	0.0584272	34.4397
9.45524	-12.4476	-2.69803	0.888988	-1.70267	9.47157	-12.4849	9.45	-12.45	2.57574	0.785401	0	-1.82132	-1.82133	0.0584272	52.8642
9.35631	-12.5575	-2.69758	0.795297	-1.70294	9.34752	-12.5408	9.35	-12.55	2.57572	0.785398	0	-1.82131	-1.82131	0.0163894	52.8642
9.29687	-12.6869	-2.67138	0.843763	-1.20838	9.32154	-12.7193	9.3	-12.65	2.03042	1.10715	0	-0.908038	-1.81606	0.0163894	25.2219
9.19571	-12.7927	-2.66858	0.777299	-1.20803	9.24151	-12.7411	9.25	-12.75	2.03041	1.10715	0	-0.908029	-1.81605	0.213478	25.2219
9.052	-12.8176	-2.52812	0.525036	-1.86703	9.04013	-12.7738	9.05	-12.85	4.06972	0.463649	0	-3.64007	-1.82004	0.213478	56.462
8.92778	-12.8815	-2.53226	0.422281	-1.86739	8.83995	-12.9425	8.85	-12.95	4.06972	0.463647	0	-3.64007	-1.82003	0.512399	56.462
8.77007	-12.9835	-2.78929	0.378192	-1.68225	8.73518	-13.0163	8.75	-13	2.23148	0.463647	0	-1.9959	-0.997948	0.512399	29.7516
8.6383	-13.0297	-2.78937	0.293977	-1.68215	8.6395	-13.0341	8.65	-13.05	2.23148	0.463647	0	-1.9959	-0.997948	0.000938256	29.7516
8.50081	-13.0736	-2.74157	0.236263	-1.55742	8.48414	-13.0416	8.5	-13.1	2.87924	0.321752	0	-2.73149	-0.910502	0.000938256	2.52298
8.35346	-13.1036	-2.74277	0.151374	-1.55641	8.34268	-13.1451	8.35	-13.15	2.87921	0.32175	0	-2.73146	-0.910485	0.0833857	2.52298
8.20519	-13.1817	-2.74769	0.203378	-1.09912	8.19497	-13.1991	8.2	-13.2	2.87119	0.321752	0	-2.72385	-0.907955	0.0833857	27.4561
8.05658	-13.2086	-2.74803	0.143342	-1.09846	8.06107	-13.2364	8.05	-13.25	2.87117	0.321752	0	-2.72383	-0.907947	0.0362687	27.4561
7.90441	-13.2094	-2.75019	0.0504986	-1.20294	7.88931	-13.1791	7.9	-13.25	2.72673	-0	0	-2.72673	0	0.0362687	1.44471
7.75357	-13.2129	-2.75047	-0.0151756	-1.20229	7.75593	-13.2425	7.75	-13.25	2.72673	-0	0	-2.72673	0	0.0403224	1.44471
7.58044	-13.2143	-2.83346	-0.0568616	-1.12879	7.52542	-13.1457	7.6	-13.25	2.72991	-0	0	-2.72991	0	0.0403224	3.7195
7.42609	-13.2018	-2.83288	-0.118389	-1.12845	7.44992	-13.2329	7.45	-13.25	2.72991	-0	0	-2.72991	0	0.0704394	3.7195
7.21949	-13.1414	-3.15294	-0.277589	-1.5032	7.19347	-13.1392	7.25	-13.2	3.75086	-0.24498	0	-3.63887	0.909723	0.0704394	44.3323
7.05572	-13.0892	-3.15309	-0.358942	-1.5013	7.05468	-13.1604	7.05	-13.15	3.75086	-0.24498	0	-3.63887	0.909723	0.231886	44.3323
6.9064	-13.1297	-2.82053	-0.219128	-0.752013	6.90569	-13.1515	6.9	-13.15	2.72312	-0	0	-2.72312	0	0.231886	99.022
6.75565	-13.0939	-2.82118	-0.259676	-0.750216	6.73255	-13.1364	6.75	-13.15	2.72312	-0	0	-2.72312	0	0.105792	99.022
6.60117	-13.1362	-2.81816	-0.149914	-0.307019	6.69426	-13.3705	6.6	-13.15	3.00475	-0	0	-3.00475	0	0.105792	32.1418
6.46212	-13.1146	-2.81916	-0.164607	-0.305492	6.42749	-13.1436	6.45	-13.15	3.00472	-0	0	-3.00472	0	0.0915097	32.1418
6.34944	-13.0828	-2.75211	-0.226668	-0.454531	6.4246	-13.2048	6.35	-13.1	2.23338	-0.463642	0	-1.9976	0.998786	0.0915097	6.70299
6.21607	-13.0508	-2.751	-0.249527	-0.455232	6.2503	-13.0552	6.25	-13.05	2.23336	-0.463646	0	-1.99758	0.998786	0.0537126	6.70299
6.08512	-13.0088	-2.74181	-0.312674	-0.589879	6.162	-13.1569	6.1	-13	2.87485	-0.321752	0	-2.72732	0.909111	0.0537126	6.16054
5.94239	-12.9596	-2.7416	-0.345475	-0.590585	5.95166	-12.9396	5.95	-12.95	2.87485	-0.321752	0	-2.72732	0.909111	0.0220225	6.16054
5.79418	-12.9024	-2.77964	-0.380199	-0.60289	5.78183	-12.8825	5.8	-12.9	2.87657	-0.321753	0	-2.72895	0.909657	0.0220225	0.49252
5.65325	-12.8433	-2.77983	-0.413325	-0.602776	5.64785	-12.8416	5.65	-12.85	2.87657	-0.321749	0	-2.72896	0.909648	0.001454	0.49252
5.51767	-12.749	-2.87664	-0.522281	-0.858817	5.54035	-12.7925	5.55	-12.75	2.57116	-0.785401	0	-1.81808	1.81809	0.001454	11.1532
5.38306	-12.667	-2.87505	-0.570188	-0.860973	5.43842	-12.6552	5.45	-12.65	2.57117	-0.785398	0	-1.81809	1.81809	0.143726	11.1532
5.28847	-12.5445	-2.85657	-0.721465	-1.1741	5.33087	-12.5965	5.3	-12.55	3.27337	-0.588007	0	-2.7236	1.81575	0.143726	12.9788
5.17335	-12.437	-2.85778	-0.785326	-1.17165	5.12059	-12.4527	5.15	-12.45	3.27334	-0.588003	0	-2.72358	1.81572	0.13584	12.9788
5.06094	-12.3764	-2.74006	-0.774728	-0.959694	5.13793	-12.5907	5.05	-12.35	2.57339	-0.785395	0	-1.81967	1.81966	0.13584	17.1588
4.95584	-12.2671	-2.74098	-0.827956	-0.960376	4.95241	-12.2277	4.95	-12.25	2.5734	-0.785398	0	-1.81967	1.81967	0.0716666	17.1588
4.83046	-12.1264	-2.977	-0.885836	-0.996674	4.81467	-12.1072	4.85	-12.1	3.27824	-0.982794	0	-1.81844	2.72766	0.0716666	16.5896
4.73038	-11.9959	-2.97752	-0.941439	-0.998507	4.75144	-11.9561	4.75	-11.95	3.27825	-0.982795	0	-1.81844	2.72767	0.0917559	16.5896
4.70944	-11.8735	-2.56951	-1.08126	-1.20928	4.6829	-11.7433	4.7	-11.85	2.03382	-1.10715	0	-0.909557	1.8191	0.0917559	56.9465
4.64757	-11.7471	-2.56893	-1.14811	-1.21059	4.67603	-11.7496	4.65	-11.75	2.03383	-1.10715	0	-0.909553	1.81911	0.0367448	56.9465
4.59637	-11.6086	-2.63165	-1.22713	-1.24406	4.61619	-11.6508	4.6	-11.6	2.87066	-1.24905	0	-0.907782	2.72335	0.0367448	1.87913
4.55195	-11.4697	-2.63262	-1.2957	-1.24387	4.5432	-11.4431	4.55	-11.45	2.87065	-1.24905	0	-0.907778	2.72334	0.0360656	1.87913
4.49871	-11.2404	-3.16875	-1.37904	-1.23412	4.48104	-11.1618	4.5	-11.25	3.75305	-1.32582	0	-0.910253	3.64099	0.0360656	88.2447
4.47107	-11.0684	-3.16891	-1.44633	-1.23256	4.44374	-11.0696	4.45	-11.05	3.75305	-1.32582	0	-0.910253	3.64099	0.0336271	88.2447
4.48456	-10.9929	-2.53884	-1.55543	-1.45801	4.46178	-10.9843	4.45	-10.95	1.81804	0	0	0	1.81804	0.0336271	127.04
4.48771	-10.8534	-2.53848	-1.635	-1.45614	4.4464	-10.8663	4.45	-10.85	1.81805	0	0	0	1.81805	0.0837821	127.04
4.49326	-10.7945	-2.24367	-1.67937	-1.39918	4.60972	-11.1274	4.45	-10.75	1.81614	0	0	0	1.81614	0.0837821	41.262
4.5103	-10.6706	-2.24482	-1.75532	-1.39614	4.43858	-10.6346	4.45	-10.65	1.81614	0	0	0	1.81614	0.292388	41.262
4.45466	-10.461	-2.72828	-1.59249	-0.569102	4.43099	-10.4242	4.45	-10.45	3.6396	0	0	0	3.6396	0.292388	152.789
4.45947	-10.3092	-2.73051	-1.62334	-0.568451	4.44616	-10.2449	4.45	-10.25	3.6396	0	0	0	3.6396	0.198042	152.789
4.51966	-10.1534	-2.7566	-1.7695	-0.91142	4.52156	-10.1192	4.5	-10.1	2.87773	1.24904	0	0.910021	2.73005	0.198042	12.6125
4.55261	-10.004	-2.75857	-1.8193	-0.911296	4.55225	-9.94382	4.55	-9.95	2.87771	1.24904	0	0.910013	2.73003	0.165646	12.6125
4.60701	-9.81738	-3.02582	-1.88419	-0.924017	4.5897	-9.73457	4.6	-9.8	3.15938	1.24905	0	0.999085	2.99725	0.165646	24.3021
4.65665	-9.67382	-3.02636	-1.93017	-0.923581	4.64586	-9.65356	4.65	-9.65	3.15937	1.24905	0	0.99908	2.99724	0.0242088	24.3021
4.71468	-9.55836	-2.76347	-2.0238	-1.13375	4.61159	-9.38621	4.7	-9.55	2.03505	1.10715	0	0.910095	1.82021	0.0242088	34.9678
4.78524	-9.4245	-2.76215	-2.08579	-1.13263	4.7442	-9.45683	4.75	-9.45	2.03502	1.10715	0	0.910091	1.82018	0.122101	34.9678
4.83114	-9.27908	-2.83018	-2.06765	-0.863587	4.80746	-9.23434	4.85	-9.3	3.60246	0.982795	0	1.99828	2.99743	0.122101	10.9068
4.90177	-9.15666	-2.83055	-2.11134	-0.864593	4.94202	-9.15915	4.95	-9.15	3.60241	0.982794	0	1.99826	2.99739	0.0731779	10.9068
4.9821	-8.97174	-3.08925	-2.08082	-0.550316	5.03379	-9.03255	5	-9	2.87255	1.24904	0	0.908384	2.72514	0.0731779	35.2432
5.06746	-8.82506	-3.08873	-2.11117	-0.550215	5.06039	-8.84271	5.05	-8.85	2.87255	1.24904	0	0.908384	2.72514	0.0163233	35.2432
5.16978	-8.7432	-2.85779	-2.2192	-0.838124	5.21058	-8.83852	5.15	-8.75	2.56934	0.785401	0	1.81679	1.8168	0.0163233	26.3549
5.26802	-8.62098	-2.85701	-2.26561	-0.838225	5.26598	-8.6555	5.25	-8.65	2.56934	0.785401	0	1.81679	1.8168	0.0544651	26.3549
5.33636	-8.48695	-2.82478	-2.22021	-0.506449	5.33786	-8.49992	5.35	-8.5	3.28135	0.982791	0	1.82017	2.73024	0.0544651	13.1213
5.43191	-8.36472	-2.82485	-2.24805	-0.5065	5.43516	-8.36367	5.45	-8.35	3.28132	0.982793	0	1.82015	2.73022	0.000520717	13.1213
5.54826	-8.24873	-2.86869	-2.30624	-0.608801	5.58025	-8.28767	5.55	-8.25	2.57178	0.785398	0	1.81852	1.81852	0.000520717	2.13245
5.65641	-8.13439	-2.86799	-2.34002	-0.608974	5.65225	-8.1686	5.65	-8.15	2.57175	0.785398	0	1.8185	1.8185	0.0539348	2.13245
5.76816	-8.04415	-2.80183	-2.38227	-0.628457	5.83663	-8.14888	5.75	-8.05	2.57037	0.785401	0	1.81752	1.81753	0.0539348	3.47739
5.88091	-7.93934	-2.8003	-2.41632	-0.627697	5.81186	-7.95139	5.85	-7.95	2.57036	0.785398	0	1.81752	1.81752	0.22058	3.47739
5.96401	-7.86094	-2.60221	-2.41142	-0.476269	5.99151	-7.92468	5.95	-7.85	2.57302	0.785398	0	1.8194	1.8194	0.22058	14.3772
6.07115	-7.76624	-2.60193	-2.4372	-0.475895	6.04627	-7.74932	6.05	-7.75	2.57303	0.785395	0	1.81941	1.8194	0.0414778	14.3772
6.14656	-7.60193	-2.70508	-2.29612	0.104013	6.05883	-7.47931	6.15	-7.6	3.2764	0.982794	0	1.81742	2.72613	0.0414778	48.8278
6.24448	-7.48941	-2.70619	-2.29	0.104317	6.26179	-7.43797	6.25	-7.45	3.27637	0.982795	0	1.8174	2.72611	0.132623	48.8278
6.40421	-7.39033	-2.85633	-2.45134	-0.498478	6.3458	-7.29797	6.4	-7.35	3.2748	0.588002	0	2.7248	1.81653	0.132623	50.4864
6.52652	-7.2913	-2.85748	-2.47852	-0.498254	6.55234	-7.24441	6.55	-7.25	3.27476	0.588002	0	2.72477	1.81651	0.128348	50.4864
6.65491	-7.2076	-2.83626	-2.54035	-0.623069	6.61964	-7.17343	6.65	-7.2	2.03434	0.463649	0	1.81957	0.909789	0.128348	2.23949
6.78465	-7.12174	-2.83499	-2.57462	-0.623276	6.74556	-7.15305	6.75	-7.15	2.03434	0.463648	0	1.81957	0.909785	0.111986	2.23949
6.91207	-7.03931	-2.81225	-2.59639	-0.576277	6.91901	-7.04822	6.9	-7.05	3.2804	0.588003	0	2.72946	1.81964	0.111986	0.41451
7.04554	-6.96121	-2.81304	-2.62798	-0.575995	7.06886	-6.94012	7.05	-6.95	3.2804	0.588003	0	2.72946	1.81964	0.0441424	0.41451
7.13834	-6.83345	-2.73062	-2.49427	0.0111887	7.12574	-6.81829	7.15	-6.85	2.56756	0.785398	0	1.81554	1.81554	0.0441424	42.6354
7.25808	-6.74259	-2.73052	-2.49357	0.0112472	7.25262	-6.73852	7.25	-6.75	2.56756	0.785398	0	1.81554	1.81554	0.00212778	42.6354
7.34527	-6.64387	-2.61169	-2.43204	0.237182	7.30586	-6.61905	7.35	-6.65	2.57397	0.785398	0	1.82007	1.82007	0.00212778	10.5972
7.45341	-6.54957	-2.61192	-2.41892	0.237311	7.45762	-6.53827	7.45	-6.55	2.57394	0.785398	0	1.82005	1.82005	0.00652218	10.5972
7.6149	-6.50229	-2.68987	-2.60871	-0.488507	7.59546	-6.48319	7.6	-6.5	2.87375	0.321752	0	2.72628	0.908764	0.00652218	64.2747
7.7436	-6.42918	-2.68968	-2.63581	-0.48883	7.74315	-6.44913	7.75	-6.45	2.87375	0.321752	0	2.72628	0.908764	0.0179824	64.2747
7.8371	-6.37679	-2.46055	-2.63977	-0.388744	7.8486	-6.40709	7.85	-6.4	2.03098	0.46365	0	1.81656	0.908285	0.0179824	15.7523
7.95692	-6.31341	-2.46034	-2.66152	-0.38927	7.9584	-6.34152	7.95	-6.35	2.03098	0.463648	0	1.81656	0.908281	0.0358422	15.7523
8.07026	-6.24526	-2.44269	-2.66172	-0.318478	8.05398	-6.23227	8.1	-6.25	3.28112	0.588	0	2.73006	1.82003	0.0358422	0.783263
8.1906	-6.1846	-2.44458	-2.67914	-0.317615	8.24773	-6.1485	8.25	-6.15	3.28111	0.588002	0	2.73005	1.82003	0.204658	0.783263
8.35872	-6.05322	-2.85252	-2.61222	-0.106474	8.32369	-5.98136	8.4	-6.05	3.27735	0.588003	0	2.72692	1.81795	0.204658	56.6608
8.49516	-5.97466	-2.8544	-2.61801	-0.105646	8.55156	-5.93992	8.55	-5.95	3.27733	0.588004	0	2.7269	1.81794	0.196745	56.6608
8.61098	-5.84005	-2.87616	-2.47763	0.368059	8.63806	-5.84559	8.65	-5.85	2.57166	0.785398	0	1.81844	1.81844	0.196745	22.7314
8.73512	-5.74178	-2.8766	-2.45765	0.36784	8.7543	-5.75242	8.75	-5.75	2.57165	0.785398	0	1.81843	1.81843	0.0221113	22.7314
8.90336	-5.65702	-3.0215	-2.52062	0.0714937	9.00947	-5.71389	8.9	-5.65	3.27461	0.588003	0	2.72464	1.81643	0.0221113	17.9191
9.03874	-5.56004	-3.02238	-2.51665	0.0718279	9.06113	-5.54128	9.05	-5.55	3.27462	0.588002	0	2.72465	1.81643	0.0382212	17.9191
9.1465	-5.44715	-2.94165	-2.4458	0.31408	9.13938	-5.44533	9.15	-5.45	2.57269	0.785404	0	1.81916	1.81918	0.0382212	8.33838
9.26892	-5.34206	-2.94102	-2.42829	0.314187	9.24452	-5.3352	9.25	-5.35	2.57268	0.785398	0	1.81916	1.81916	0.0294831	8.33838
9.36812	-5.28386	-2.72227	-2.48468	0.0710347	9.26221	-5.25032	9.35	-5.3	2.03364	0.463644	0	1.81895	0.909466	0.0294831	21.6758
9.48585	-5.19243	-2.71997	-2.48106	0.0698499	9.43645	-5.25801	9.45	-5.25	2.03364	0.463648	0	1.81894	0.90947	0.301319	21.6758
9.56217	-5.10261	-2.48514	-2.37743	0.469596	9.71784	-5.19928	9.55	-5.1	3.28082	0.982797	0	1.81986	2.72981	0.301319	41.2131
9.6586	-5.00617	-2.48565	-2.35103	0.470618	9.64908	-4.9531	9.65	-4.95	3.28082	0.982795	0	1.81987	2.72981	0.131268	41.2131
9.76344	-4.88307	-2.62173	-2.31958	0.46194	9.67182	-4.82288	9.75	-4.85	2.57013	0.785395	0	1.81736	1.81735	0.131268	7.70892
9.86012	-4.77596	-2.62238	-2.29394	0.462451	9.86682	-4.74721	9.85	-4.75	2.57013	0.785395	0	1.81736	1.81735	0.0389943	7.70892
9.96439	-4.65828	-2.69328	-2.27912	0.416148	9.94653	-4.64316	9.95	-4.65	2.57112	0.785395	0	1.81806	1.81805	0.0389943	1.8587
10.0597	-4.54482	-2.69359	-2.25633	0.416074	10.0706	-4.54316	10.05	-4.55	2.57111	0.785398	0	1.81805	1.81805	0.00551517	1.8587
10.2498	-4.46779	-2.87853	-2.45436	-0.334704	10.4074	-4.52899	10.2	-4.45	3.27636	0.588004	0	2.72609	1.8174	0.00551517	76.6619
10.3721	-4.36799	-2.87803	-2.4723	-0.33418	10.3431	-4.35107	10.35	-4.35	3.27631	0.588002	0	2.72606	1.81737	0.0516999	76.6619
10.3809	-4.18945	-2.61716	-2.16888	0.762646	10.3837	-4.17982	10.4	-4.2	2.87438	1.24905	0	0.908945	2.72688	0.0516999	159.184
10.4593	-4.06885	-2.61709	-2.12693	0.762618	10.4578	-4.07071	10.45	-4.05	2.87437	1.24905	0	0.908953	2.72687	0.000260028	159.184
10.5831	-3.96697	-2.69952	-2.23838	0.205964	10.5531	-3.94939	10.55	-3.95	2.5725	0.785401	0	1.81903	1.81904	0.000260028	39.1151
10.6732	-3.84958	-2.69889	-2.22664	0.206353	10.6424	-3.84126	10.65	-3.85	2.57249	0.785401	0	1.81902	1.81903	0.0468768	39.1151
10.7621	-3.70165	-2.83214	-2.20295	0.218047	10.6157	-3.63689	10.75	-3.7	3.2798	0.982793	0	1.81931	2.72896	0.0468768	9.22283
10.8531	-3.57528	-2.83298	-2.19069	0.21865	10.8572	-3.53957	10.85	-3.55	3.2798	0.982793	0	1.81931	2.72896	0.0578082	9.22283
10.8987	-3.40178	-2.94964	-2.04486	0.66005	10.8149	-3.35552	10.9	-3.4	3.16151	1.24905	0	0.999745	2.99928	0.0578082	28.2812
10.9628	-3.26912	-2.94954	-2.01142	0.660518	10.9372	-3.24816	10.95	-3.25	3.16152	1.24905	0	0.999754	2.99928	0.0502028	28.2812
11.0804	-3.15388	-2.95328	-2.16472	-0.0297466	10.9078	-3.10703	11.05	-3.15	2.57054	0.785401	0	1.81764	1.81765	0.0502028	58.4659
