7.24234	-4.90164	-2.93452	2.14128	0.423665	7.26242	-4.9318	7.25	-4.95	3.60526	-0.982794	0	1.99984	-2.99976	0.069373	3.28939
7.2889	-5.03193	-2.89996	2.1166	0.333292	7.33292	-5.08676	7.3	-5.05	2.2367	-1.10715	0	1.00028	-2.00057	0.069373	2.8074
7.36307	-5.15425	-2.89799	2.13215	0.3316	7.3521	-5.15533	7.35	-5.15	2.23669	-1.10715	0	1.00028	-2.00056	0.00634741	2.8074
7.42455	-5.28353	-2.8893	2.12407	0.284019	7.40318	-5.28627	7.4	-5.3	3.1624	-1.24905	0	1.00003	-3.00012	0.00634741	0.439391
7.49396	-5.40579	-2.88509	2.13154	0.272195	7.44098	-5.44336	7.45	-5.45	3.1624	-1.24905	0	1.00004	-3.00012	0.204872	0.439391
7.55572	-5.54197	-2.89363	2.117	0.2198	7.46878	-5.50726	7.55	-5.55	2.82788	-0.785398	0	1.99961	-1.99961	0.204872	0.505792
7.63573	-5.6651	-2.89635	2.13171	0.226251	7.66561	-5.647	7.65	-5.65	2.82786	-0.785398	0	1.9996	-1.9996	0.0597724	0.505792
7.69742	-5.79321	-2.88564	2.12038	0.182758	7.70927	-5.8194	7.7	-5.8	3.16316	-1.24905	0	1.00027	-3.00084	0.0597724	0.47327
7.77325	-5.91923	-2.88965	2.12605	0.175758	7.75724	-5.96146	7.75	-5.95	3.16316	-1.24905	0	1.00028	-3.00084	0.0974477	0.47327
7.84875	-6.04323	-2.89329	2.13277	0.172501	7.71187	-5.94164	7.85	-6.05	2.82815	-0.785401	0	1.9998	-1.99981	0.0974477	0.0654113
7.92887	-6.16442	-2.89412	2.14438	0.177847	7.95005	-6.14609	7.95	-6.15	2.82814	-0.785398	0	1.9998	-1.9998	0.0378505	0.0654113
7.99968	-6.27296	-2.85583	2.152	0.1722	8.03808	-6.28852	8	-6.25	2.23616	-1.10715	0	1.00004	-2.00008	0.0378505	1.9607
8.07132	-6.38631	-2.84585	2.15913	0.170841	8.04346	-6.35767	8.05	-6.35	2.23616	-1.10715	0	1.00004	-2.00008	0.0866437	1.9607
8.15864	-6.51479	-2.88076	2.16974	0.17749	8.1071	-6.48544	8.15	-6.5	3.60468	-0.982796	0	1.99951	-2.99928	0.0866437	1.65974
8.24428	-6.63692	-2.88711	2.17881	0.177023	8.25742	-6.66007	8.25	-6.65	3.60465	-0.982794	0	1.9995	-2.99925	0.0377128	1.65974
8.31963	-6.75247	-2.83331	2.18033	0.157966	8.38768	-6.7963	8.3	-6.75	2.03305	-1.10715	0	0.90921	-1.81841	0.0377128	3.91263
8.39656	-6.87453	-2.82036	2.18217	0.147225	8.33159	-6.8699	8.35	-6.85	2.03305	-1.10715	0	0.90921	-1.81841	0.226184	3.91263
8.46056	-7.00828	-2.83163	2.15812	0.0910203	8.58336	-7.15056	8.4	-7	3.16265	-1.24905	0	1.0001	-3.00036	0.226184	0.638227
8.52791	-7.12464	-2.8237	2.15355	0.0755772	8.45779	-7.15285	8.45	-7.15	3.16265	-1.24905	0	1.00011	-3.00036	0.287594	0.638227
8.59262	-7.25566	-2.83402	2.13485	0.036317	8.37938	-7.10665	8.55	-7.25	2.82712	-0.785401	0	1.99907	-1.99908	0.287594	0.491985
8.66361	-7.37064	-2.82648	2.1363	0.0364578	8.647	-7.3454	8.65	-7.35	2.82713	-0.785398	0	1.99908	-1.99908	0.0491166	0.491985
8.72632	-7.50586	-2.84077	2.11362	-0.00631979	8.76035	-7.57239	8.7	-7.5	3.16411	-1.24905	0	1.00058	-3.00174	0.0491166	0.522216
8.79525	-7.62914	-2.84042	2.1077	-0.0162455	8.76121	-7.66039	8.75	-7.65	3.16408	-1.24905	0	1.00057	-3.00171	0.104096	0.522216
8.84019	-7.75479	-2.80843	2.07338	-0.0803225	8.81118	-7.75569	8.8	-7.75	2.23571	-1.10715	0	0.999844	-1.99968	0.104096	2.08648
8.89565	-7.8697	-2.79325	2.06523	-0.0862425	8.84363	-7.83628	8.85	-7.85	2.23571	-1.10715	0	0.999844	-1.99968	0.209108	2.08648
8.9795	-8.00579	-2.84611	2.07465	-0.054538	9.07758	-8.1058	8.95	-8	3.60585	-0.982791	0	2.00017	-3.00024	0.209108	3.74616
9.04992	-8.1338	-2.85115	2.07084	-0.056855	9.05238	-8.15838	9.05	-8.15	3.6058	-0.982794	0	2.00014	-3.00021	0.0312813	3.74616
9.09996	-8.2568	-2.82245	2.04806	-0.0960884	9.05557	-8.22632	9.1	-8.25	2.23362	-1.10715	0	0.998905	-1.99781	0.0312813	1.36206
9.16152	-8.37793	-2.81629	2.04388	-0.0944674	9.15492	-8.35136	9.15	-8.35	2.23359	-1.10715	0	0.998886	-1.99779	0.0391378	1.36206
9.22987	-8.51141	-2.80417	2.03846	-0.0967723	9.30408	-8.57245	9.2	-8.5	2.87406	-1.24904	0	0.908863	-2.72657	0.0391378	0.212701
9.29151	-8.64637	-2.79765	2.02817	-0.104731	9.2543	-8.64461	9.25	-8.65	2.87404	-1.24904	0	0.908855	-2.72655	0.0740987	0.212701
9.33525	-8.79576	-2.79423	1.99009	-0.161211	9.15971	-8.67035	9.3	-8.8	2.876	-1.24904	0	0.909475	-2.72841	0.0740987	0.56683
9.39023	-8.93594	-2.79106	1.97482	-0.17177	9.35164	-8.95148	9.35	-8.95	2.87598	-1.24904	0	0.909466	-2.72839	0.0885786	0.56683
9.43532	-9.08511	-2.82545	1.94732	-0.198599	9.47941	-9.179	9.4	-9.1	3.16159	-1.24905	0	0.999765	-2.99935	0.0885786	1.37618
9.4805	-9.21761	-2.82433	1.93081	-0.209573	9.44272	-9.24111	9.45	-9.25	3.16158	-1.24905	0	0.999774	-2.99934	0.099328	1.37618
9.51208	-9.3594	-2.79144	1.89298	-0.262187	9.53008	-9.38561	9.5	-9.35	2.0325	-1.10715	0	0.908962	-1.81792	0.099328	1.80865
9.55905	-9.49668	-2.78116	1.88375	-0.252746	9.5752	-9.43724	9.55	-9.45	2.03248	-1.10715	0	0.908954	-1.8179	0.190209	1.80865
9.61083	-9.63575	-2.77361	1.87876	-0.238806	9.60163	-9.60777	9.6	-9.6	2.87763	-1.24905	0	0.909988	-2.72996	0.190209	0.0813573
9.65017	-9.77615	-2.76592	1.86302	-0.242513	9.62903	-9.75552	9.65	-9.75	2.8776	-1.24905	0	0.909971	-2.72993	0.0485567	0.0813573
9.70298	-9.92106	-2.77392	1.86256	-0.21828	9.69155	-9.89957	9.7	-9.9	2.87124	-1.24904	0	0.907972	-2.7239	0.0485567	0.179751
9.74474	-10.0642	-2.76982	1.85122	-0.216817	9.74482	-10.046	9.75	-10.05	2.87125	-1.24905	0	0.907972	-2.72391	0.0171215	0.179751
9.76836	-10.2063	-2.74641	1.81804	-0.258528	9.69256	-10.1336	9.75	-10.2	2.73106	0	0	0	-2.73106	0.0171215	0.8898
9.79486	-10.3494	-2.74039	1.79632	-0.270168	9.75264	-10.3488	9.75	-10.35	2.73105	0	0	0	-2.73105	0.0967804	0.8898
9.83675	-10.4948	-2.77757	1.79768	-0.235421	9.8242	-10.5024	9.8	-10.5	3.16227	-1.24904	0	1	-2.99999	0.0967804	1.72032
9.86213	-10.6312	-2.77827	1.78011	-0.244808	9.83234	-10.6514	9.85	-10.65	3.16224	-1.24904	0	0.999994	-2.99996	0.0653384	1.72032
9.87615	-10.7738	-2.78403	1.74952	-0.275158	9.82501	-10.7525	9.85	-10.8	3.00047	0	0	0	-3.00047	0.0653384	0.173757
9.89376	-10.915	-2.78895	1.72701	-0.289633	9.85033	-10.9603	9.85	-10.95	3.00048	0	0	0	-3.00048	0.19584	0.173757
9.87089	-11.0509	-2.7553	1.6542	-0.400097	9.91881	-11.1448	9.85	-11.05	1.9956	0	0	0	-1.9956	0.19584	3.59597
9.87563	-11.1819	-2.74646	1.63183	-0.40292	9.86057	-11.1502	9.85	-11.15	1.99559	0	0	0	-1.99559	0.0671411	3.59597
9.87904	-11.3294	-2.73898	1.60409	-0.414718	9.83851	-11.2795	9.85	-11.3	2.73184	0	0	0	-2.73184	0.0671411	0.0868804
9.87301	-11.4726	-2.72983	1.57467	-0.424203	9.83839	-11.4483	9.85	-11.45	2.73182	0	0	0	-2.73182	0.10113	0.0868804
9.85252	-11.6144	-2.7348	1.52839	-0.466253	9.79654	-11.5922	9.8	-11.6	3.15774	1.24905	0	-0.998566	-2.9957	0.10113	0.293303
9.82961	-11.7456	-2.729	1.49086	-0.487368	9.75592	-11.7487	9.75	-11.75	3.15774	1.24904	0	-0.998566	-2.99569	0.292028	0.293303
9.80647	-11.9057	-2.75151	1.45522	-0.495688	9.77699	-11.9246	9.75	-11.9	2.73084	0	0	0	-2.73084	0.292028	0.485865
9.78172	-12.0526	-2.74894	1.42322	-0.502635	9.75861	-12.0491	9.75	-12.05	2.73085	0	0	0	-2.73085	0.0301853	0.485865
9.70681	-12.2002	-2.74278	1.32774	-0.62409	9.63743	-12.1863	9.65	-12.2	3.2738	0.982792	0	-1.81598	-2.72396	0.0301853	2.41399
9.64972	-12.3392	-2.73901	1.27595	-0.649402	9.56514	-12.3446	9.55	-12.35	3.27379	0.982795	0	-1.81597	-2.72396	0.386829	2.41399
9.52722	-12.4699	-2.72631	1.13323	-0.846338	9.47157	-12.4849	9.45	-12.45	2.57574	0.785401	0	-1.82132	-1.82133	0.386829	6.26689
9.43711	-12.5861	-2.71201	1.065	-0.876614	9.34752	-12.5408	9.35	-12.55	2.57572	0.785398	0	-1.82131	-1.82131	0.577818	6.26689
9.34644	-12.7154	-2.72051	0.997424	-0.909112	9.32154	-12.7193	9.3	-12.65	2.03042	1.10715	0	-0.908038	-1.81606	0.577818	0.185176
9.25184	-12.821	-2.70148	0.937071	-0.922781	9.24151	-12.7411	9.25	-12.75	2.03041	1.10715	0	-0.908029	-1.81605	0.356262	0.185176
9.11065	-12.8984	-2.67074	0.790854	-1.11231	9.04013	-12.7738	9.05	-12.85	4.06972	0.463649	0	-3.64007	-1.82004	0.356262	6.66641
8.97487	-12.9764	-2.66509	0.698967	-1.15337	8.83995	-12.9425	8.85	-12.95	4.06972	0.463647	0	-3.64007	-1.82003	1.07353	6.66641
8.82907	-13.0513	-2.6963	0.583943	-1.25396	8.73518	-13.0163	8.75	-13	2.23148	0.463647	0	-1.9959	-0.997948	1.07353	1.90968
8.69742	-13.0998	-2.68532	0.500137	-1.2813	8.6395	-13.0341	8.65	-13.05	2.23148	0.463647	0	-1.9959	-0.997948	0.449655	1.90968
8.55236	-13.1501	-2.6856	0.397639	-1.34284	8.48414	-13.0416	8.5	-13.1	2.87924	0.321752	0	-2.73149	-0.910502	0.449655	0.615994
8.40159	-13.1849	-2.68281	0.30649	-1.36469	8.34268	-13.1451	8.35	-13.15	2.87921	0.32175	0	-2.73146	-0.910485	0.289801	0.615994
8.25639	-13.2379	-2.70046	0.245256	-1.33564	8.19497	-13.1991	8.2	-13.2	2.87119	0.321752	0	-2.72385	-0.907955	0.289801	0.344646
8.10351	-13.2578	-2.70173	0.16087	-1.34856	8.06107	-13.2364	8.05	-13.25	2.87117	0.321752	0	-2.72383	-0.907947	0.125733	0.344646
7.95067	-13.2696	-2.7093	0.0736861	-1.37201	7.88931	-13.1791	7.9	-13.25	2.72673	-0	0	-2.72673	0	0.125733	0.123209
7.79552	-13.2642	-2.71219	-0.0117573	-1.38331	7.75593	-13.2425	7.75	-13.25	2.72673	-0	0	-2.72673	0	0.113031	0.123209
7.63768	-13.2687	-2.73547	-0.0782955	-1.36649	7.52542	-13.1457	7.6	-13.25	2.72991	-0	0	-2.72991	0	0.113031	0.346342
7.48432	-13.2447	-2.73986	-0.15912	-1.37224	7.44992	-13.2329	7.45	-13.25	2.72991	-0	0	-2.72991	0	0.0695214	0.346342
7.30828	-13.2092	-2.80931	-0.259798	-1.42342	7.19347	-13.1392	7.25	-13.2	3.75086	-0.24498	0	-3.63887	0.909723	0.0695214	3.02374
7.1515	-13.1586	-2.82386	-0.340392	-1.42173	7.05468	-13.1604	7.05	-13.15	3.75086	-0.24498	0	-3.63887	0.909723	0.458939	3.02374
6.99386	-13.1745	-2.81822	-0.321482	-1.2542	6.90569	-13.1515	6.9	-13.15	2.72312	-0	0	-2.72312	0	0.458939	4.58257
6.8389	-13.121	-2.83351	-0.385864	-1.24281	6.73255	-13.1364	6.75	-13.15	2.72312	-0	0	-2.72312	0	0.56137	4.58257
6.68163	-13.144	-2.84079	-0.343794	-1.06835	6.69426	-13.3705	6.6	-13.15	3.00475	-0	0	-3.00475	0	0.56137	4.62676
6.54026	-13.1018	-2.85361	-0.384129	-1.04669	6.42749	-13.1436	6.45	-13.15	3.00472	-0	0	-3.00472	0	0.708439	4.62676
6.39878	-13.0791	-2.84782	-0.390704	-0.968001	6.4246	-13.2048	6.35	-13.1	2.23338	-0.463642	0	-1.9976	0.998786	0.708439	0.970024
6.26796	-13.0291	-2.84723	-0.432466	-0.959103	6.2503	-13.0552	6.25	-13.05	2.23336	-0.463646	0	-1.99758	0.998786	0.0533052	0.970024
6.11609	-12.988	-2.84521	-0.447529	-0.895167	6.162	-13.1569	6.1	-13	2.87485	-0.321752	0	-2.72732	0.909111	0.0533052	0.652659
5.97535	-12.9217	-2.84615	-0.49161	-0.887592	5.95166	-12.9396	5.95	-12.95	2.87485	-0.321752	0	-2.72732	0.909111	0.0449552	0.652659
5.82155	-12.8757	-2.84841	-0.496635	-0.813385	5.78183	-12.8825	5.8	-12.9	2.87657	-0.321753	0	-2.72895	0.909657	0.0449552	0.820842
5.68329	-12.8075	-2.84809	-0.531883	-0.799763	5.64785	-12.8416	5.65	-12.85	2.87657	-0.321749	0	-2.72896	0.909648	0.125919	0.820842
5.5391	-12.7314	-2.86506	-0.56575	-0.785706	5.54035	-12.7925	5.55	-12.75	2.57116	-0.785401	0	-1.81808	1.81809	0.125919	0.264288
5.41156	-12.6473	-2.85963	-0.609086	-0.787549	5.43842	-12.6552	5.45	-12.65	2.57117	-0.785398	0	-1.81809	1.81809	0.0396406	0.264288
5.29265	-12.5397	-2.86615	-0.674279	-0.826098	5.33087	-12.5965	5.3	-12.55	3.27337	-0.588007	0	-2.7236	1.81575	0.0396406	0.273931
5.16717	-12.441	-2.8705	-0.713838	-0.815702	5.12059	-12.4527	5.15	-12.45	3.27334	-0.588003	0	-2.72358	1.81572	0.113897	0.273931
5.04662	-12.3493	-2.85815	-0.741259	-0.785324	5.13793	-12.5907	5.05	-12.35	2.57339	-0.785395	0	-1.81967	1.81966	0.113897	0.334811
4.93524	-12.2383	-2.85806	-0.787885	-0.790781	4.95241	-12.2277	4.95	-12.25	2.5734	-0.785398	0	-1.81967	1.81967	0.0207299	0.334811
4.8238	-12.1146	-2.8833	-0.840903	-0.809742	4.81467	-12.1072	4.85	-12.1	3.27824	-0.982794	0	-1.81844	2.72766	0.0207299	0.682592
4.72373	-11.9865	-2.88656	-0.893212	-0.821273	4.75144	-11.9561	4.75	-11.95	3.27825	-0.982795	0	-1.81844	2.72767	0.0891487	0.682592
4.66722	-11.8492	-2.83751	-0.978478	-0.885086	4.6829	-11.7433	4.7	-11.85	2.03382	-1.10715	0	-0.909557	1.8191	0.0891487	2.83414
4.59379	-11.726	-2.82254	-1.03276	-0.898562	4.67603	-11.7496	4.65	-11.75	2.03383	-1.10715	0	-0.909553	1.81911	0.370793	2.83414
4.54687	-11.5741	-2.81194	-1.12216	-0.965581	4.61619	-11.6508	4.6	-11.6	2.87066	-1.24905	0	-0.907782	2.72335	0.370793	0.68694
4.49019	-11.4362	-2.80487	-1.18084	-0.976747	4.5432	-11.4431	4.55	-11.45	2.87065	-1.24905	0	-0.907778	2.72334	0.143261	0.68694
4.46652	-11.2511	-2.85734	-1.29248	-1.06946	4.48104	-11.1618	4.5	-11.25	3.75305	-1.32582	0	-0.910253	3.64099	0.143261	4.40237
4.42914	-11.094	-2.86227	-1.35519	-1.07507	4.44374	-11.0696	4.45	-11.05	3.75305	-1.32582	0	-0.910253	3.64099	0.0425912	4.40237
4.43176	-10.9498	-2.80367	-1.44972	-1.14723	4.46178	-10.9843	4.45	-10.95	1.81804	0	0	0	1.81804	0.0425912	5.09668
4.423	-10.8101	-2.78746	-1.51314	-1.15126	4.4464	-10.8663	4.45	-10.85	1.81805	0	0	0	1.81805	0.203534	5.09668
4.43045	-10.6745	-2.74139	-1.58949	-1.18668	4.60972	-11.1274	4.45	-10.75	1.81614	0	0	0	1.81614	0.203534	2.81424
4.44203	-10.5439	-2.7178	-1.65301	-1.18744	4.43858	-10.6346	4.45	-10.65	1.81614	0	0	0	1.81614	0.44505	2.81424
4.42615	-10.3852	-2.75475	-1.67101	-1.08994	4.43099	-10.4242	4.45	-10.45	3.6396	0	0	0	3.6396	0.44505	3.49101
4.44619	-10.2372	-2.75273	-1.73103	-1.09038	4.44616	-10.2449	4.45	-10.25	3.6396	0	0	0	3.6396	0.00319472	3.49101
4.48915	-10.0851	-2.76153	-1.80974	-1.12214	4.52156	-10.1192	4.5	-10.1	2.87773	1.24904	0	0.910021	2.73005	0.00319472	0.161181
4.53219	-9.94123	-2.76003	-1.87442	-1.12745	4.55225	-9.94382	4.55	-9.95	2.87771	1.24904	0	0.910013	2.73003	0.0208364	0.161181
4.58464	-9.79217	-2.80187	-1.93392	-1.11951	4.5897	-9.73457	4.6	-9.8	3.15938	1.24905	0	0.999085	2.99725	0.0208364	1.47962
4.63822	-9.6617	-2.80365	-1.99044	-1.12032	4.64586	-9.65356	4.65	-9.65	3.15937	1.24905	0	0.99908	2.99724	0.00606324	1.47962
4.70198	-9.53351	-2.78127	-2.05359	-1.13086	4.61159	-9.38621	4.7	-9.55	2.03505	1.10715	0	0.910095	1.82021	0.00606324	0.489942
4.77706	-9.40875	-2.7703	-2.11582	-1.13065	4.7442	-9.45683	4.75	-9.45	2.03502	1.10715	0	0.910091	1.82018	0.167399	0.489942
4.83438	-9.28007	-2.78053	-2.14159	-1.06723	4.80746	-9.23434	4.85	-9.3	3.60246	0.982795	0	1.99828	2.99743	0.167399	0.811337
4.915	-9.16633	-2.78177	-2.198	-1.07204	4.94202	-9.15915	4.95	-9.15	3.60241	0.982794	0	1.99826	2.99739	0.0375649	0.811337
4.99306	-9.01106	-2.82841	-2.21454	-0.97789	5.03379	-9.03255	5	-9	2.87255	1.24904	0	0.908384	2.72514	0.0375649	3.25873
5.08263	-8.87829	-2.83615	-2.25962	-0.965398	5.06039	-8.84271	5.05	-8.85	2.87255	1.24904	0	0.908384	2.72514	0.102605	3.25873
5.17958	-8.76511	-2.82342	-2.30903	-0.959626	5.21058	-8.83852	5.15	-8.75	2.56934	0.785401	0	1.81679	1.8168	0.102605	0.0790012
5.28469	-8.6519	-2.82258	-2.35954	-0.956219	5.26598	-8.6555	5.25	-8.65	2.56934	0.785401	0	1.81679	1.8168	0.0176403	0.0790012
5.36597	-8.52301	-2.81799	-2.35717	-0.848394	5.33786	-8.49992	5.35	-8.5	3.28135	0.982791	0	1.82017	2.73024	0.0176403	1.83713
5.46802	-8.40213	-2.82403	-2.39116	-0.83176	5.43516	-8.36367	5.45	-8.35	3.28132	0.982793	0	1.82015	2.73022	0.152412	1.83713
5.57408	-8.28519	-2.83167	-2.41468	-0.787836	5.58025	-8.28767	5.55	-8.25	2.57178	0.785398	0	1.81852	1.81852	0.152412	0.352932
5.68608	-8.17747	-2.83186	-2.45067	-0.778259	5.65225	-8.1686	5.65	-8.15	2.57175	0.785398	0	1.8185	1.8185	0.0663546	0.352932
5.79441	-8.07406	-2.82144	-2.47169	-0.735239	5.83663	-8.14888	5.75	-8.05	2.57037	0.785401	0	1.81752	1.81753	0.0663546	0.338817
5.90229	-7.96395	-2.8186	-2.49464	-0.713011	5.81186	-7.95139	5.85	-7.95	2.57036	0.785398	0	1.81752	1.81752	0.44099	0.338817
5.99976	-7.87405	-2.77251	-2.50268	-0.650172	5.99151	-7.92468	5.95	-7.85	2.57302	0.785398	0	1.8194	1.8194	0.44099	1.47747
6.11026	-7.77053	-2.77052	-2.52329	-0.631617	6.04627	-7.74932	6.05	-7.75	2.57303	0.785395	0	1.81941	1.8194	0.253116	1.47747
6.19661	-7.64129	-2.76026	-2.47627	-0.47449	6.05883	-7.47931	6.15	-7.6	3.2764	0.982794	0	1.81742	2.72613	0.253116	3.95202
6.29819	-7.52217	-2.76394	-2.47779	-0.445027	6.26179	-7.43797	6.25	-7.45	3.27637	0.982795	0	1.8174	2.72611	0.506215	3.95202
6.43134	-7.42735	-2.78961	-2.51486	-0.472393	6.3458	-7.29797	6.4	-7.35	3.2748	0.588002	0	2.7248	1.81653	0.506215	0.448572
6.54561	-7.32109	-2.79479	-2.52515	-0.453687	6.55234	-7.24441	6.55	-7.25	3.27476	0.588002	0	2.72477	1.81651	0.321982	0.448572
6.67379	-7.23514	-2.79767	-2.55398	-0.461777	6.61964	-7.17343	6.65	-7.2	2.03434	0.463649	0	1.81957	0.909789	0.321982	0.0237469
6.79486	-7.14587	-2.79237	-2.57258	-0.453981	6.74556	-7.15305	6.75	-7.15	2.03434	0.463648	0	1.81957	0.909785	0.124791	0.0237469
6.92467	-7.06101	-2.79757	-2.59366	-0.44749	6.91901	-7.04822	6.9	-7.05	3.2804	0.588003	0	2.72946	1.81964	0.124791	0.0181837
7.05343	-6.97658	-2.80041	-2.6128	-0.440717	7.06886	-6.94012	7.05	-6.95	3.2804	0.588003	0	2.72946	1.81964	0.0778153	0.0181837
7.16217	-6.86366	-2.79633	-2.57407	-0.323133	7.12574	-6.81829	7.15	-6.85	2.56756	0.785398	0	1.81554	1.81554	0.0778153	2.04345
7.28193	-6.77044	-2.79321	-2.58018	-0.309474	7.25262	-6.73852	7.25	-6.75	2.56756	0.785398	0	1.81554	1.81554	0.113882	2.04345
7.38758	-6.67312	-2.76582	-2.55459	-0.226123	7.30586	-6.61905	7.35	-6.65	2.57397	0.785398	0	1.82007	1.82007	0.113882	1.51478
7.50029	-6.57538	-2.76033	-2.5523	-0.209052	7.45762	-6.53827	7.45	-6.55	2.57394	0.785398	0	1.82005	1.82005	0.192748	1.51478
7.64471	-6.51806	-2.76487	-2.61006	-0.295862	7.59546	-6.48319	7.6	-6.5	2.87375	0.321752	0	2.72628	0.908764	0.192748	1.14229
7.77175	-6.43994	-2.76068	-2.6236	-0.293164	7.74315	-6.44913	7.75	-6.45	2.87375	0.321752	0	2.72628	0.908764	0.0445163	1.14229
7.88912	-6.38439	-2.71041	-2.64395	-0.291833	7.8486	-6.40709	7.85	-6.4	2.03098	0.46365	0	1.81656	0.908285	0.0445163	1.40117
8.01363	-6.31228	-2.70199	-2.65733	-0.290124	7.9584	-6.34152	7.95	-6.35	2.03098	0.463648	0	1.81656	0.908281	0.187097	1.40117
8.13491	-6.25723	-2.6676	-2.67753	-0.29186	8.05398	-6.23227	8.1	-6.25	3.28112	0.588	0	2.73006	1.82003	0.187097	0.68116
8.25864	-6.18429	-2.6654	-2.68468	-0.281007	8.24773	-6.1485	8.25	-6.15	3.28111	0.588002	0	2.73005	1.82003	0.0796254	0.68116
8.39414	-6.08815	-2.70759	-2.66788	-0.231377	8.32369	-5.98136	8.4	-6.05	3.27735	0.588003	0	2.72692	1.81795	0.0796254	1.27887
8.52245	-6.01164	-2.71138	-2.67049	-0.217321	8.55156	-5.93992	8.55	-5.95	3.27733	0.588004	0	2.7269	1.81794	0.291866	1.27887
8.63838	-5.89295	-2.7274	-2.60768	-0.0861809	8.63806	-5.84559	8.65	-5.85	2.57166	0.785398	0	1.81844	1.81844	0.291866	2.3557
8.75879	-5.80665	-2.72554	-2.60123	-0.0719202	8.7543	-5.75242	8.75	-5.75	2.57165	0.785398	0	1.81843	1.81843	0.158899	2.3557
8.89563	-5.70039	-2.7733	-2.58021	-0.0372424	9.00947	-5.71389	8.9	-5.65	3.27461	0.588003	0	2.72464	1.81643	0.158899	1.50182
9.02319	-5.61233	-2.7792	-2.57464	-0.0259254	9.06113	-5.54128	9.05	-5.55	3.27462	0.588002	0	2.72465	1.81643	0.309073	1.50182
9.13989	-5.48939	-2.79939	-2.51957	0.0717447	9.13938	-5.44533	9.15	-5.45	2.57269	0.785404	0	1.81916	1.81918	0.309073	1.42119
9.25475	-5.38948	-2.79671	-2.50425	0.0863043	9.24452	-5.3352	9.25	-5.35	2.57268	0.785398	0	1.81916	1.81916	0.165021	1.42119
9.377	-5.30455	-2.78848	-2.50642	0.0749728	9.26221	-5.25032	9.35	-5.3	2.03364	0.463644	0	1.81895	0.909466	0.165021	0.0708086
9.49232	-5.2134	-2.77777	-2.50109	0.074524	9.43645	-5.25801	9.45	-5.25	2.03364	0.463648	0	1.81894	0.90947	0.245204	0.0708086
9.58663	-5.10881	-2.74115	-2.45365	0.162481	9.71784	-5.19928	9.55	-5.1	3.28082	0.982797	0	1.81986	2.72981	0.245204	2.25733
9.68669	-5.00103	-2.73382	-2.43036	0.180217	9.64908	-4.9531	9.65	-4.95	3.28082	0.982795	0	1.81987	2.72981	0.216542	2.25733
9.7915	-4.89069	-2.73427	-2.40022	0.216838	9.67182	-4.82288	9.75	-4.85	2.57013	0.785395	0	1.81736	1.81735	0.216542	0.205734
9.89102	-4.78102	-2.7299	-2.37853	0.229001	9.86682	-4.74721	9.85	-4.75	2.57013	0.785395	0	1.81736	1.81735	0.0998851	0.205734
9.99171	-4.66884	-2.72918	-2.35068	0.257162	9.94653	-4.64316	9.95	-4.65	2.57112	0.785395	0	1.81806	1.81805	0.0998851	0.116198
10.0894	-4.55757	-2.72586	-2.33079	0.264167	10.0706	-4.54316	10.05	-4.55	2.57111	0.785398	0	1.81805	1.81805	0.0332965	0.116198
10.2283	-4.46715	-2.75941	-2.37471	0.150037	10.4074	-4.52899	10.2	-4.45	3.27636	0.588004	0	2.72609	1.8174	0.0332965	2.81446
10.3373	-4.36116	-2.76079	-2.36599	0.150887	10.3431	-4.35107	10.35	-4.35	3.27631	0.588002	0	2.72606	1.81737	0.0064015	2.81446
10.3941	-4.20571	-2.74834	-2.25476	0.342589	10.3837	-4.17982	10.4	-4.2	2.87438	1.24905	0	0.908945	2.72688	0.0064015	5.54083
10.4803	-4.08386	-2.74469	-2.22946	0.35039	10.4578	-4.07071	10.45	-4.05	2.87437	1.24905	0	0.908953	2.72687	0.0405568	5.54083
10.5894	-3.97177	-2.76028	-2.23902	0.293538	10.5531	-3.94939	10.55	-3.95	2.5725	0.785401	0	1.81903	1.81904	0.0405568	0.6868
10.6725	-3.8482	-2.7552	-2.21566	0.30208	10.6424	-3.84126	10.65	-3.85	2.57249	0.785401	0	1.81902	1.81903	0.0566061	0.6868
10.7648	-3.71446	-2.77873	-2.19312	0.307867	10.6157	-3.63689	10.75	-3.7	3.2798	0.982793	0	1.81931	2.72896	0.0566061	0.358298
10.8498	-3.58578	-2.78254	-2.17147	0.31444	10.8572	-3.53957	10.85	-3.55	3.2798	0.982793	0	1.81931	2.72896	0.105312	0.358298
10.9065	-3.43337	-2.81569	-2.10144	0.408978	10.8149	-3.35552	10.9	-3.4	3.16151	1.24905	0	0.999745	2.99928	0.105312	1.72634
10.9631	-3.30358	-2.81488	-2.06871	0.424328	10.9372	-3.24816	10.95	-3.25	3.16152	1.24905	0	0.999754	2.99928	0.201405	1.72634
11.0708	-3.175	-2.84415	-2.0985	0.31846	10.9078	-3.10703	11.05	-3.15	2.57054	0.785401	0	1.81764	1.81765	0.201405	2.44045
11.1462	-3.04019	-2.84123	-2.08041	0.318838	11.135	-3.05697	11.15	-3.05	2.57052	0.785401	0	1.81763	1.81764	0.0194884	2.44045
11.2012	-2.89403	-2.83582	-2.03121	0.378634	11.1507	-2.87978	11.2	-2.9	2.87658	1.24904	0	0.909657	2.72896	0.0194884	0.553899
